20391 40778
9347 9435 9351 3.0
10086 10311 10103 3.0
10098 8952 9903 3.0
10790 9905 9903 3.0
10791 10184 10177 3.0
9307 9367 9377 3.0
9377 9376 9541 3.0
10792 10366 10793 3.0
9367 9368 10794 3.0
10744 10715 10435 3.0
10714 10715 10744 3.0
9785 9681 10226 3.0
10379 10384 9644 3.0
10795 10797 10796 3.0
10370 10797 10795 3.0
10299 10309 10104 3.0
10052 10658 10798 3.0
9751 10798 10313 3.0
10375 10417 9646 3.0
10799 10458 10107 3.0
10050 9747 10800 3.0
10801 10800 9747 3.0
10801 10802 10800 3.0
10803 10504 10108 3.0
10170 10411 10804 3.0
10377 10804 10411 3.0
10170 10804 9826 3.0
10097 10095 10088 3.0
10203 10088 10095 3.0
10472 10541 10109 3.0
9850 9732 9785 3.0
4790 5951 10209 3.0
5949 10209 5951 3.0
10355 9802 10354 3.0
10767 9802 10355 3.0
10767 10722 9802 3.0
9232 10740 10739 3.0
10764 10437 9789 3.0
10764 9789 10332 3.0
10332 9789 10331 3.0
10564 10499 10110 3.0
9562 10694 10405 3.0
9701 10405 10694 3.0
9493 10805 9245 3.0
10738 10736 10737 3.0
10145 9579 10806 3.0
10145 10806 10807 3.0
10222 10391 10118 3.0
10185 9419 9492 3.0
10185 9492 9259 3.0
9259 9492 9261 3.0
10808 9230 10809 3.0
10227 10339 9649 3.0
9709 10810 10662 3.0
9565 10662 10810 3.0
9709 10662 9707 3.0
9707 10662 10219 3.0
10232 10336 10125 3.0
10235 10334 10126 3.0
10054 10307 10308 3.0
10052 10307 10054 3.0
10306 10307 9751 3.0
10052 10798 10307 3.0
10811 9771 10812 3.0
9776 10101 10726 3.0
10726 10101 9772 3.0
10187 10813 9853 3.0
10780 10781 9763 3.0
10396 10397 10136 3.0
10129 9839 9956 3.0
10138 10814 9916 3.0
9354 9734 10238 3.0
10815 10817 10816 3.0
10251 10507 10250 3.0
9906 10250 10507 3.0
10000 10060 10533 3.0
9965 10533 10060 3.0
10256 10363 10258 3.0
9894 10258 10363 3.0
10263 10289 10265 3.0
9885 10265 10289 3.0
10717 10819 10818 3.0
10348 10819 10746 3.0
10717 10746 10819 3.0
10410 10422 9667 3.0
10427 9667 10422 3.0
10801 9747 10796 3.0
9745 10796 9747 3.0
10801 10796 10797 3.0
9745 10795 10796 3.0
9746 9747 10820 3.0
10050 10820 9747 3.0
10714 10822 10821 3.0
10436 10822 10744 3.0
10714 10744 10822 3.0
10303 10314 10305 3.0
9878 10305 10314 3.0
10560 9733 10559 3.0
9672 10559 9733 3.0
10347 9801 10722 3.0
10722 9801 9802 3.0
10176 10569 10823 3.0
10018 10823 10824 3.0
10176 10823 9847 3.0
10018 9847 10823 3.0
10618 9739 10617 3.0
9620 9621 10155 3.0
10065 10155 9621 3.0
9742 10274 10825 3.0
9623 10826 9625 3.0
10274 9625 10826 3.0
10099 10827 8952 3.0
8954 8952 10827 3.0
9458 9455 9398 3.0
9394 9455 9459 3.0
9458 9459 9455 3.0
10828 8947 8948 3.0
9048 8947 10828 3.0
8946 8947 8969 3.0
9048 8968 8947 3.0
10829 9043 9044 3.0
10830 9043 10831 3.0
10425 10343 10131 3.0
9846 10064 10688 3.0
10065 10688 10064 3.0
8955 8956 10832 3.0
10833 10832 8956 3.0
8961 10832 8960 3.0
10067 10586 10689 3.0
10689 9622 10514 3.0
9583 10123 10124 3.0
9794 10124 10121 3.0
9583 10124 10127 3.0
10127 10124 9795 3.0
10063 10378 9875 3.0
9874 9875 10378 3.0
10340 10324 10130 3.0
9058 10570 9044 3.0
9400 9455 9395 3.0
9398 9455 9400 3.0
9042 10834 9256 3.0
10835 10834 10836 3.0
10830 10836 9042 3.0
10178 10784 10837 3.0
10012 10837 10838 3.0
10178 10837 9851 3.0
10012 9851 10837 3.0
8962 9222 9085 3.0
9221 9222 10839 3.0
10840 10842 10841 3.0
9050 10841 10843 3.0
9050 9029 10841 3.0
9651 10520 10283 3.0
9861 10283 10520 3.0
10844 10845 9926 3.0
10846 10845 10844 3.0
9928 10845 10736 3.0
10069 10514 10515 3.0
10067 10514 10069 3.0
10513 10514 9622 3.0
10067 10689 10514 3.0
7803 10091 5949 3.0
9745 9595 10795 3.0
9584 10847 9595 3.0
10847 10795 9595 3.0
10282 9221 10839 3.0
9724 9725 10816 3.0
9724 10816 10190 3.0
10364 10849 10848 3.0
10850 10082 10851 3.0
9809 10153 10852 3.0
9587 10153 10743 3.0
10743 10153 9810 3.0
10278 10443 10280 3.0
9864 10280 10443 3.0
9406 9155 9153 3.0
10848 9155 10853 3.0
9406 9405 9155 3.0
10185 10540 10581 3.0
10728 10670 10854 3.0
10855 10724 10856 3.0
10797 10371 10857 3.0
10370 10371 10797 3.0
10858 10371 10369 3.0
10369 10371 10368 3.0
10383 10385 10859 3.0
10860 10859 10861 3.0
10383 10859 10483 3.0
10416 10418 10862 3.0
10415 10459 10429 3.0
10427 10429 10459 3.0
10415 10429 10414 3.0
10414 10429 10428 3.0
10420 10759 10760 3.0
10392 10760 10758 3.0
10420 10760 10421 3.0
10424 10503 10863 3.0
10477 10863 10503 3.0
10424 10863 10374 3.0
10431 10864 10432 3.0
10865 10021 10022 3.0
6807 10022 7347 3.0
10865 10022 10866 3.0
6807 10433 10022 3.0
9555 9567 10709 3.0
10867 10869 10868 3.0
10870 10560 10871 3.0
10439 10561 10301 3.0
10386 10448 10872 3.0
10447 10872 10448 3.0
10216 10872 10873 3.0
10874 10013 10014 3.0
6834 10014 7508 3.0
10874 10014 10875 3.0
6834 10453 10014 3.0
10455 10497 10876 3.0
10618 10876 10497 3.0
10455 10876 10241 3.0
8955 10832 8961 3.0
8955 8961 8949 3.0
8949 8961 8951 3.0
6056 10041 10401 3.0
10039 10401 10041 3.0
9664 9707 10877 3.0
10219 10877 9707 3.0
9664 10877 10878 3.0
10219 10220 10877 3.0
8532 10034 10402 3.0
10482 10402 10034 3.0
10034 10035 10483 3.0
5955 10035 5957 3.0
10383 10035 10032 3.0
5955 10032 10035 3.0
10879 9266 9554 3.0
10416 10409 10029 3.0
5966 10029 10409 3.0
9720 9762 10718 3.0
9693 10718 9762 3.0
10461 10752 10753 3.0
10587 10753 10754 3.0
10461 10753 10462 3.0
10587 10462 10753 3.0
9673 10689 10586 3.0
9622 10689 9621 3.0
10688 9621 9673 3.0
9284 9380 9114 3.0
9378 9380 9284 3.0
9477 9380 10192 3.0
10415 10413 10027 3.0
6800 10027 10413 3.0
10420 10419 10025 3.0
7651 10025 10419 3.0
9698 10880 10463 3.0
10463 10880 10715 3.0
9979 9980 9981 3.0
8199 9981 8208 3.0
8199 10522 9981 3.0
10424 10423 10023 3.0
7561 10023 10423 3.0
9962 9963 9964 3.0
8160 9964 6851 3.0
9962 9964 10539 3.0
8160 10539 9964 3.0
10431 10430 10021 3.0
7346 10021 10430 3.0
10017 10433 10019 3.0
6805 10019 10433 3.0
10360 10357 10881 3.0
10388 10881 10357 3.0
10360 10881 10243 3.0
10439 10438 10015 3.0
6018 10015 10438 3.0
10344 10690 10346 3.0
10346 10690 10882 3.0
10404 10452 10403 3.0
6053 10013 10446 3.0
10447 10446 10013 3.0
10011 10453 10009 3.0
6832 10009 10453 3.0
9768 10734 9624 3.0
9623 9624 10734 3.0
10455 10454 10007 3.0
6769 10007 10454 3.0
9245 10805 10883 3.0
10884 9939 9940 3.0
7391 9940 7393 3.0
10884 9940 10885 3.0
7391 10595 9940 3.0
9830 10523 10759 3.0
10525 10759 10523 3.0
10011 10292 10875 3.0
10011 10012 10292 3.0
9706 10215 10886 3.0
10293 10886 10215 3.0
10866 10017 10887 3.0
10888 10017 10824 3.0
6061 10005 10460 3.0
10461 10460 10005 3.0
10889 9931 9932 3.0
7416 9932 7418 3.0
10889 9932 10890 3.0
7416 10607 9932 3.0
10891 10751 10892 3.0
6004 10004 10465 3.0
10360 10465 10004 3.0
8894 10168 10893 3.0
8894 10893 8893 3.0
10031 8893 10893 3.0
10482 10483 10894 3.0
10039 10040 10800 3.0
10050 10800 10040 3.0
10039 10800 10802 3.0
10801 10857 10802 3.0
10858 10857 10371 3.0
10801 10797 10857 3.0
10879 9349 9266 3.0
9415 9349 10879 3.0
9265 9349 9350 3.0
9415 9348 9349 3.0
10895 9921 9922 3.0
7432 9922 7434 3.0
10895 9922 10896 3.0
7432 10615 9922 3.0
10390 10898 10897 3.0
10656 10897 10898 3.0
10390 10897 10245 3.0
9903 10672 10098 3.0
9593 10672 9904 3.0
9903 9904 10672 3.0
7736 10002 10466 3.0
10390 10466 10002 3.0
9995 10474 9997 3.0
7254 9997 10474 3.0
7330 9994 10490 3.0
10321 10490 9994 3.0
10122 10120 10121 3.0
10122 9947 10120 3.0
10899 10900 9909 3.0
10901 10900 10899 3.0
9911 10900 10780 3.0
10780 10900 10882 3.0
7748 9992 10501 3.0
10338 10501 9992 3.0
10902 9892 9893 3.0
7723 9893 7755 3.0
10902 9893 10903 3.0
7723 10636 9893 3.0
10482 10051 10904 3.0
10040 10904 10051 3.0
10482 10904 10402 3.0
10402 10904 10042 3.0
9990 10502 9988 3.0
8251 9988 10502 3.0
10891 10057 10905 3.0
10058 10905 10057 3.0
10751 10891 10408 3.0
10905 10408 10891 3.0
10660 10481 10668 3.0
10316 10505 9986 3.0
8233 9986 10505 3.0
8948 8946 10843 3.0
9050 10843 8946 3.0
8948 10843 10842 3.0
10842 10843 10841 3.0
9585 9586 10785 3.0
7761 9984 10509 3.0
10335 10509 9984 3.0
10224 10225 10710 3.0
9995 10225 10475 3.0
10475 10225 10223 3.0
9415 10879 9435 3.0
10286 9857 9858 3.0
7087 9858 7658 3.0
10286 9858 10288 3.0
9978 10517 9980 3.0
7285 9980 10517 3.0
9785 10226 8886 3.0
10906 10665 10907 3.0
10908 10522 10596 3.0
10596 10522 8189 3.0
10312 10529 9976 3.0
8188 9976 10529 3.0
7766 9969 10530 3.0
10333 10530 9969 3.0
10906 10910 10909 3.0
10116 10909 10911 3.0
9961 10534 9963 3.0
6853 9963 10534 3.0
9594 10912 4774 3.0
10538 10539 9959 3.0
7318 9959 10539 3.0
9959 9960 10610 3.0
7323 9960 7316 3.0
10310 9960 9957 3.0
7323 9957 9960 3.0
8148 9955 10551 3.0
10329 10551 9955 3.0
10554 10553 9953 3.0
8128 9953 10553 3.0
10321 10318 10249 3.0
10248 10249 10318 3.0
10321 10249 10247 3.0
10247 10249 10246 3.0
10835 9319 10913 3.0
9030 10913 9319 3.0
9030 9256 10913 3.0
9735 9526 9537 3.0
9046 9061 9062 3.0
8966 9062 9027 3.0
9046 9062 8883 3.0
8966 8883 9062 3.0
10084 9579 9580 3.0
7358 9951 10577 3.0
9722 10577 9951 3.0
10572 9684 9682 3.0
9742 10083 9744 3.0
7365 9949 10579 3.0
9678 10579 9949 3.0
9688 10597 10914 3.0
10535 10536 10811 3.0
10039 10802 10915 3.0
10858 10748 10857 3.0
9256 10834 10913 3.0
10835 10913 10834 3.0
8053 9944 10584 3.0
9699 10584 9944 3.0
9702 10589 9939 3.0
8038 9939 10589 3.0
9937 10595 9936 3.0
7396 9936 10595 3.0
10916 10681 10917 3.0
10338 10918 10254 3.0
10253 10254 10918 3.0
10338 10254 10255 3.0
10255 10254 10252 3.0
10919 10920 10113 3.0
10532 10113 10920 3.0
9991 10919 10114 3.0
10113 10114 10919 3.0
7986 9931 10602 3.0
10601 10602 9931 3.0
9296 10921 10793 3.0
9927 10607 9925 3.0
7425 9925 10607 3.0
10370 10795 10847 3.0
10370 10847 10372 3.0
10372 10847 10922 3.0
9999 10159 10001 3.0
7960 9923 10608 3.0
10456 10608 9923 3.0
9763 9590 10923 3.0
10614 10612 9921 3.0
7953 9921 10612 3.0
9919 10615 9917 3.0
7437 9917 10615 3.0
7929 9915 10621 3.0
10542 10621 9915 3.0
10777 10924 10287 3.0
10745 10924 10775 3.0
10777 10775 10924 3.0
7922 9913 10625 3.0
10486 10625 9913 3.0
9302 9296 10793 3.0
9913 9914 10487 3.0
7911 9914 8575 3.0
9910 9914 9908 3.0
7911 9908 9914 3.0
10364 10281 10849 3.0
10907 10230 10925 3.0
10229 10230 10907 3.0
10766 10230 10926 3.0
10926 10230 10228 3.0
9625 10728 10854 3.0
10669 10854 10670 3.0
9625 10854 10147 3.0
10669 10147 10854 3.0
7886 9906 10627 3.0
10506 10627 9906 3.0
7881 9901 10631 3.0
9601 10631 9901 3.0
9901 9902 10484 3.0
7510 9902 7512 3.0
9899 9902 9897 3.0
7510 9897 9902 3.0
10112 10146 10927 3.0
9768 10146 9767 3.0
10148 10146 10147 3.0
9768 9624 10146 3.0
10489 10632 9895 3.0
8546 9895 10632 3.0
7783 9894 9896 3.0
9755 9896 9894 3.0
7783 9896 7897 3.0
9895 9896 10488 3.0
10634 10633 9892 3.0
7726 9892 10633 3.0
10928 10930 10929 3.0
10528 10636 9890 3.0
7724 9890 10636 3.0
7573 9888 9891 3.0
10526 9891 9888 3.0
7573 9891 7575 3.0
9890 9891 10527 3.0
9888 9889 10536 3.0
7578 9889 7717 3.0
10537 9889 9886 3.0
7578 9886 9889 3.0
7587 9885 9887 3.0
9773 9887 9885 3.0
7587 9887 7576 3.0
9886 9887 10556 3.0
9628 10638 9883 3.0
8594 9883 10638 3.0
10931 10484 10932 3.0
10485 10484 10931 3.0
10485 9600 9601 3.0
10931 9600 10485 3.0
10655 10733 9600 3.0
10931 9604 9600 3.0
9100 8927 9173 3.0
9109 9173 8927 3.0
9100 9173 9099 3.0
9099 9173 8978 3.0
9881 9882 10624 3.0
7662 9882 8600 3.0
10623 9882 9879 3.0
7662 9879 9882 3.0
9879 9880 10630 3.0
7620 9880 7622 3.0
9796 9880 9878 3.0
7620 9878 9880 3.0
9670 10641 9876 3.0
7639 9876 10641 3.0
9899 10932 10484 3.0
10931 10932 9604 3.0
9604 10932 9691 3.0
9674 10645 9874 3.0
7672 9874 10645 3.0
7565 9869 10651 3.0
10544 10651 9869 3.0
9869 9870 10545 3.0
7702 9870 7704 3.0
9811 9870 9864 3.0
7702 9864 9870 3.0
10111 10112 10927 3.0
10148 10927 10146 3.0
10111 10927 10933 3.0
10148 10479 10927 3.0
10316 10074 10934 3.0
10266 10934 10074 3.0
10316 10934 10532 3.0
7714 9862 10653 3.0
9711 10653 9862 3.0
9727 10654 9861 3.0
7750 9861 10654 3.0
9919 10935 10896 3.0
10741 10935 9920 3.0
9919 9920 10935 3.0
10481 10660 9859 3.0
7485 9859 10660 3.0
7791 9857 9860 3.0
10479 9860 9857 3.0
7791 9860 7792 3.0
9859 9860 10480 3.0
10755 10752 10663 3.0
10643 10663 10752 3.0
10119 10624 10936 3.0
10906 10907 10925 3.0
10766 10925 10230 3.0
9938 9935 10171 3.0
10171 9935 10937 3.0
10910 10911 10909 3.0
9990 10911 10910 3.0
10116 10911 9991 3.0
9990 9991 10911 3.0
10669 10149 10147 3.0
10481 10149 10669 3.0
10148 10149 10480 3.0
10481 10480 10149 3.0
9927 10938 10890 3.0
10738 10938 9928 3.0
9927 9928 10938 3.0
9761 9759 9781 3.0
9761 9781 10762 3.0
9588 10295 9717 3.0
10037 9717 10295 3.0
9363 9277 9441 3.0
9519 9441 9442 3.0
9363 9441 9436 3.0
9519 9436 9441 3.0
9756 9757 9780 3.0
9756 9780 10939 3.0
10335 10940 10510 3.0
10713 10940 10941 3.0
10942 10941 10335 3.0
10266 10115 10943 3.0
10113 10943 10115 3.0
10113 10532 10943 3.0
9244 9309 9539 3.0
9360 9539 9309 3.0
9244 9539 9243 3.0
10079 10944 9196 3.0
10161 10218 10403 3.0
9494 9539 9356 3.0
9243 9539 9494 3.0
10945 9843 9844 3.0
10946 10535 10947 3.0
10518 10234 10233 3.0
9978 10234 10518 3.0
10208 10234 10207 3.0
10207 10234 10948 3.0
9763 10923 10949 3.0
9910 10949 10487 3.0
9763 10949 9911 3.0
9910 9911 10949 3.0
10353 9820 10352 3.0
10375 10352 9820 3.0
10782 9663 10878 3.0
9664 10878 9663 3.0
10888 10782 10950 3.0
10537 10811 10536 3.0
7278 9989 7281 3.0
9991 9988 9989 3.0
10658 10313 10798 3.0
9726 10313 10658 3.0
9751 10313 9750 3.0
9750 10313 9743 3.0
9018 9017 9215 3.0
9397 9215 9017 3.0
9018 9215 9123 3.0
9397 9214 9215 3.0
10291 10886 10293 3.0
10886 10291 9738 3.0
7524 10951 7525 3.0
8954 10951 9002 3.0
7524 9002 10951 3.0
10012 10009 10010 3.0
5994 10010 5996 3.0
10012 10010 9851 3.0
5994 9851 10010 3.0
10385 10952 10647 3.0
10379 10952 10384 3.0
10385 10384 10952 3.0
10018 10019 10020 3.0
5985 10020 5987 3.0
10018 10020 9847 3.0
5985 9847 10020 3.0
10348 10953 10819 3.0
7343 10953 7345 3.0
10418 10417 10954 3.0
10375 10954 10417 3.0
10418 10954 9820 3.0
10375 9820 10954 3.0
10312 10085 10955 3.0
10312 10955 10596 3.0
10799 9799 10956 3.0
10459 10956 9799 3.0
10799 10956 10458 3.0
10459 10458 10956 3.0
10632 10957 9898 3.0
10489 10957 10632 3.0
9900 10957 10200 3.0
10489 10200 10957 3.0
10500 10575 10195 3.0
10614 10575 10613 3.0
10613 10575 10576 3.0
10456 10959 10958 3.0
10456 10958 10609 3.0
9370 9372 9375 3.0
9308 9372 9370 3.0
10436 10960 10822 3.0
8682 10960 7373 3.0
9626 9627 10786 3.0
10601 10686 10603 3.0
10040 10041 10042 3.0
7800 10042 7499 3.0
10040 10042 10904 3.0
7800 10402 10042 3.0
5969 10961 5963 3.0
9184 9509 9204 3.0
9171 9509 9184 3.0
9206 9509 9323 3.0
9171 9172 9509 3.0
5972 10962 7655 3.0
5972 9826 10962 3.0
9989 7278 10920 3.0
9991 9989 10919 3.0
10920 10919 9989 3.0
10408 10905 10961 3.0
10058 10961 10905 3.0
10751 10408 5967 3.0
10961 5969 10408 3.0
10352 10376 10351 3.0
10377 10351 10376 3.0
9764 10781 10963 3.0
10639 10964 10664 3.0
10695 10755 10965 3.0
9786 10967 10966 3.0
10503 10967 9786 3.0
10803 10967 10504 3.0
10503 10504 10967 3.0
9030 9318 10841 3.0
10908 10596 10955 3.0
10069 10515 10691 3.0
9670 10691 10515 3.0
10069 10691 9877 3.0
9670 9876 10691 3.0
10199 10932 10968 3.0
9899 10968 10932 3.0
10199 10968 9900 3.0
9899 9900 10968 3.0
10100 10672 10213 3.0
9591 10213 10672 3.0
9212 9283 9313 3.0
9359 9313 9298 3.0
9212 9313 9213 3.0
9359 9309 9313 3.0
9254 10495 10496 3.0
10969 10262 9822 3.0
10261 10262 10969 3.0
10333 10262 10531 3.0
10531 10262 10260 3.0
10868 9918 7885 3.0
8578 9918 7435 3.0
9920 9917 9918 3.0
10844 9926 7847 3.0
9928 9926 10845 3.0
8605 9926 7423 3.0
9928 9925 9926 3.0
7394 8017 9936 3.0
9938 9936 9935 3.0
10582 10394 10758 3.0
10392 10758 10394 3.0
9744 9749 9750 3.0
9744 10083 9749 3.0
10899 9909 7901 3.0
9911 9909 10900 3.0
7475 9909 7477 3.0
9911 9908 9909 3.0
10970 10119 10120 3.0
9753 10201 10202 3.0
10489 10202 10200 3.0
9753 10202 10488 3.0
10489 10488 10202 3.0
7519 10632 9898 3.0
9900 9898 10957 3.0
7519 9898 7521 3.0
9900 9897 9898 3.0
10143 9552 9477 3.0
10143 10141 9552 3.0
10623 10936 10624 3.0
10119 10936 10121 3.0
9794 10121 10936 3.0
9687 9688 10914 3.0
9613 10914 10597 3.0
10757 9687 10671 3.0
9613 9619 10914 3.0
9680 9592 9593 3.0
9982 9591 9592 3.0
10221 10337 10971 3.0
9613 9611 9619 3.0
9619 9611 9719 3.0
9803 9805 10132 3.0
10542 10972 10916 3.0
10542 10916 10622 3.0
10205 10973 10204 3.0
9961 10973 10237 3.0
10205 10237 10973 3.0
10054 10308 10697 3.0
9711 10697 10308 3.0
10054 10697 9863 3.0
9711 9862 10697 3.0
9678 9949 10675 3.0
10763 10675 9950 3.0
9678 10675 10330 3.0
10763 10330 10675 3.0
10380 10381 10055 3.0
10058 10055 10381 3.0
10439 10541 10871 3.0
10472 10974 10541 3.0
10870 10974 10975 3.0
10554 9953 10673 3.0
10769 10673 9954 3.0
10554 10673 10356 3.0
10769 10356 10673 3.0
10398 9967 10976 3.0
9965 10976 9967 3.0
10398 10976 10599 3.0
10599 10976 10977 3.0
10772 9935 8007 3.0
8008 10600 8007 3.0
10953 10348 10350 3.0
10953 10350 7345 3.0
7345 10350 8114 3.0
10440 9719 9611 3.0
9619 9719 9618 3.0
10852 9718 9719 3.0
10961 10058 9645 3.0
9644 9645 10381 3.0
10961 9645 5963 3.0
5963 9645 5962 3.0
8953 10790 10978 3.0
9903 10978 10790 3.0
9565 10214 10661 3.0
10221 10661 10214 3.0
9304 9302 10793 3.0
10792 10793 10921 3.0
9304 10793 9450 3.0
9450 10793 10366 3.0
10885 9937 10450 3.0
10059 10451 9938 3.0
9937 9938 10451 3.0
10946 10731 10979 3.0
10946 10979 10980 3.0
10528 10527 10979 3.0
9856 10652 9998 3.0
10191 10652 9856 3.0
9996 10652 10750 3.0
9852 10644 10006 3.0
10180 10644 9852 3.0
10643 10644 10663 3.0
10180 10663 10644 3.0
10799 10393 9799 3.0
9830 10759 10635 3.0
10420 10635 10759 3.0
9830 10635 10026 3.0
10420 10025 10635 3.0
9469 10079 9194 3.0
9196 9194 10079 3.0
10310 9838 10981 3.0
9836 10981 9838 3.0
10310 10981 10610 3.0
10610 10981 10982 3.0
9029 9030 10841 3.0
10840 10841 9318 3.0
10798 9751 10307 3.0
10306 9751 10588 3.0
10486 10071 10399 3.0
10070 10399 10071 3.0
10486 10399 10626 3.0
10626 10399 10400 3.0
9836 10982 10981 3.0
10538 10610 10982 3.0
9965 10060 10977 3.0
9965 10977 10976 3.0
10772 10599 10977 3.0
10741 10984 10983 3.0
9218 9219 10985 3.0
9771 10811 10986 3.0
10537 10986 10811 3.0
9771 10986 10556 3.0
10537 10556 10986 3.0
7063 10651 9872 3.0
10442 9872 10987 3.0
7063 9872 7065 3.0
10442 9871 9872 3.0
10071 10487 10923 3.0
10923 10487 10949 3.0
10386 10872 10217 3.0
10216 10217 10872 3.0
10583 10988 10582 3.0
10116 10989 10909 3.0
9383 9384 9274 3.0
9095 9274 9273 3.0
9383 9274 9292 3.0
9292 9274 9255 3.0
9752 9578 10785 3.0
10329 9840 10297 3.0
10296 10297 9840 3.0
10329 10297 10552 3.0
10552 10297 10298 3.0
10372 10167 10368 3.0
10090 10368 10167 3.0
9296 9245 10921 3.0
10049 10990 10048 3.0
7373 10991 7375 3.0
10960 10991 7373 3.0
10960 10436 10991 3.0
7655 9647 7415 3.0
10962 9647 7655 3.0
9646 9647 10376 3.0
10962 10377 9647 3.0
9002 8953 8954 3.0
10978 8952 8953 3.0
10978 9903 8952 3.0
10217 10699 10387 3.0
10992 10387 10699 3.0
10695 10965 10850 3.0
10792 10921 10993 3.0
10782 10888 10824 3.0
10018 10824 10017 3.0
10782 10824 10569 3.0
10569 10824 10823 3.0
10452 10001 10160 3.0
9813 10498 10994 3.0
10497 10498 9813 3.0
10564 10498 10499 3.0
10499 10498 10455 3.0
10554 10356 10270 3.0
10269 10270 10356 3.0
10554 10270 10555 3.0
10555 10270 10268 3.0
10628 10345 10346 3.0
10506 10345 10628 3.0
10344 10345 10995 3.0
10506 10995 10345 3.0
10433 10866 10022 3.0
10017 10866 10433 3.0
10431 10021 10996 3.0
10865 10996 10021 3.0
10447 10013 10873 3.0
10874 10873 10013 3.0
10447 10873 10872 3.0
10874 10216 10873 3.0
10453 10875 10014 3.0
10011 10875 10453 3.0
10615 10896 9922 3.0
9919 10896 10615 3.0
10614 9921 10997 3.0
10895 10997 9921 3.0
10575 10614 10998 3.0
10607 10890 9932 3.0
9927 10890 10607 3.0
10930 10890 10999 3.0
10601 9931 11000 3.0
10889 11000 9931 3.0
10595 10885 9940 3.0
9937 10885 10595 3.0
9702 9939 11001 3.0
10884 11001 9939 3.0
11002 11001 11003 3.0
10479 9857 10933 3.0
10286 10933 9857 3.0
10479 10933 10927 3.0
10286 10111 10933 3.0
10778 10288 9858 3.0
10777 10288 10778 3.0
10286 10288 10285 3.0
10777 10287 10288 3.0
10422 10170 10428 3.0
10093 10428 10170 3.0
8723 10501 9642 3.0
10255 9642 10501 3.0
8723 9642 7324 3.0
10255 9641 9642 3.0
10247 9639 9640 3.0
8292 9640 8293 3.0
10247 9640 10490 3.0
8292 10490 9640 3.0
9604 9691 9603 3.0
10201 9691 10199 3.0
10199 9691 10932 3.0
11004 10766 10926 3.0
10766 11004 7290 3.0
11005 11007 11006 3.0
11004 10926 9650 3.0
7297 7295 9650 3.0
11004 9650 7295 3.0
9590 9764 9589 3.0
11006 11008 11005 3.0
9685 9686 9929 3.0
9685 9929 10574 3.0
7253 11009 7381 3.0
10475 11009 10474 3.0
7253 10474 11009 3.0
7762 11010 8719 3.0
10510 11010 10509 3.0
7762 10509 11010 3.0
8750 10466 9638 3.0
10245 9638 10466 3.0
8750 9638 7405 3.0
10245 9637 9638 3.0
7287 11011 8216 3.0
10518 11011 10517 3.0
7287 10517 11011 3.0
10243 9635 9636 3.0
6003 9636 6835 3.0
10243 9636 10465 3.0
6003 10465 9636 3.0
10291 10292 10838 3.0
10012 10838 10292 3.0
10291 10838 10784 3.0
10784 10838 10837 3.0
10634 9892 11012 3.0
10902 11012 9892 3.0
6002 10460 10566 3.0
10462 10566 10460 3.0
6002 10566 6001 3.0
7768 11013 8715 3.0
10531 11013 10530 3.0
7768 10530 11013 3.0
10241 9633 9634 3.0
6771 9634 5997 3.0
10241 9634 10454 3.0
6771 10454 9634 3.0
7191 11014 7190 3.0
10237 11014 10534 3.0
7191 10534 11014 3.0
10755 10695 10754 3.0
10239 10754 10695 3.0
6055 10470 5991 3.0
10448 10470 10446 3.0
6055 10446 10470 3.0
9465 9321 9322 3.0
9463 9321 9465 3.0
9128 9321 9129 3.0
9463 9087 9321 3.0
7771 11015 7773 3.0
10552 11015 10551 3.0
7771 10551 11015 3.0
10636 10903 9893 3.0
10528 10903 10636 3.0
10301 9631 9632 3.0
7529 9632 5988 3.0
10301 9632 10438 3.0
7529 10438 9632 3.0
10461 10005 10642 3.0
10643 10642 10006 3.0
10461 10642 10752 3.0
10643 10752 10642 3.0
9368 9308 9370 3.0
9794 10936 10630 3.0
10623 10630 10936 3.0
9088 9132 9057 3.0
9250 9132 9088 3.0
8933 9132 9387 3.0
9250 9387 9132 3.0
7333 11016 7335 3.0
10555 11016 10553 3.0
7333 10553 11016 3.0
9537 11017 9736 3.0
7295 7290 11004 3.0
7278 8241 10920 3.0
11018 9836 10203 3.0
10206 11018 10203 3.0
10101 10812 9771 3.0
9776 10812 10101 3.0
9776 9774 10812 3.0
7593 10773 9689 3.0
7683 10649 7684 3.0
7593 7684 10773 3.0
10182 10244 10657 3.0
9757 9758 10657 3.0
10789 10445 9730 3.0
10578 10719 10720 3.0
9700 10463 11019 3.0
9774 10947 10812 3.0
11020 11022 11021 3.0
10779 11023 7267 3.0
7026 7267 10776 3.0
9867 10659 9865 3.0
11024 10659 11025 3.0
9695 10659 9697 3.0
11024 9697 10659 3.0
10325 10817 11026 3.0
10173 10174 11027 3.0
9659 11027 10174 3.0
9871 9873 10650 3.0
9871 10650 6948 3.0
6948 10650 7683 3.0
9756 10389 9758 3.0
9758 10389 10357 3.0
10892 10862 11028 3.0
10649 9688 10773 3.0
9689 10773 9688 3.0
9836 11018 10982 3.0
10173 11027 11029 3.0
11012 11029 11027 3.0
11012 10902 11029 3.0
9730 10445 9605 3.0
10444 9605 10445 3.0
10206 10204 11030 3.0
10325 11026 11031 3.0
11031 10467 9815 3.0
10183 9930 10177 3.0
9929 10177 9930 3.0
